timestamp,temperature_c,humidity_pct,solar_radiation_wm2,wind_speed_ms,building_id,building_type,area_sqm,hour,day_of_week,day_name,month,is_weekend,is_exam_week,is_vacation,is_holiday,occupancy_rate,hvac_power_kwh,lighting_power_kwh,equipment_power_kwh,total_power_kwh,is_anomaly,anomaly_type,anomaly_severity,expected_normal_kwh,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,is_business_hour,cooling_degree_hours,heating_degree_hours,heat_index_c,solar_thermal_index,apparent_temperature_c,occ_x_temp,occ_x_exam,occ_x_business,power_lag_1h,temp_lag_1h,power_lag_2h,temp_lag_2h,power_lag_24h,temp_lag_24h,power_lag_48h,temp_lag_48h,power_lag_168h,temp_lag_168h,power_rolling_mean_6h,power_rolling_std_6h,power_rolling_max_6h,power_rolling_min_6h,power_rolling_mean_24h,power_rolling_std_24h,power_rolling_max_24h,power_rolling_min_24h,power_rolling_mean_168h,power_rolling_std_168h,power_rolling_max_168h,power_rolling_min_168h,iso_anomaly_score,is_iso_anomaly,forecast_kwh,residual_kwh,residual_zscore,detected_anomaly,detected_severity,root_cause,recommended_action,wasted_energy_kwh,financial_loss_inr,excess_co2_kg
2025-09-13 10:00:00,33.33,73.08,670.08,2.14,Hostel_Girls_Block,Residential,18000,10,5,Saturday,9,1,0,0,0,0.329,67.33,10.51,21.41,97.12,0,Normal,None,97.12,0.5,-0.866,-0.9749,-0.2225,-0.866,-0.5,0,11.33,0.0,45.97,7.592,40.14,10.966,0.0,0.0,87.56,33.13,166.24,31.62,225.139,37.51,99.55,34.59,120.63,38.09,132.423,28.6,166.24,87.56,134.008,37.641,225.139,86.39,135.655,43.998,396.396,28.979,-0.094,0,106.97,-9.85,-0.65,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-13 10:00:00,33.33,73.08,670.08,2.14,Central_Library,Library,12000,10,5,Saturday,9,1,0,0,0,0.637,67.94,13.0,26.18,105.63,0,Normal,None,105.63,0.5,-0.866,-0.9749,-0.2225,-0.866,-0.5,0,11.33,0.0,45.97,7.592,40.14,21.231,0.0,0.0,102.82,33.13,86.36,31.62,131.66,37.51,115.44,34.59,131.63,38.09,63.078,26.404,102.82,34.48,95.148,41.536,165.26,34.48,96.61,42.159,182.287,28.98,-0.067,0,107.07,-1.44,-0.1,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-13 10:00:00,33.33,73.08,670.08,2.14,Hostel_Boys_Block,Residential,22000,10,5,Saturday,9,1,0,0,0,0.329,175.99862212752066,13.21,24.49,252.8966030393152,1,Off-Hours HVAC Leakage,High,120.07,0.5,-0.866,-0.9749,-0.2225,-0.866,-0.5,0,11.33,0.0,45.97,7.592,40.14,10.966,0.0,0.0,108.8,33.13,206.48,31.62,144.79,37.51,126.05,34.59,147.58,38.09,162.523,34.625,206.48,108.8,160.64,40.08,234.48,102.67,164.447,50.454,467.203,42.506,0.0,1,128.88,124.01,8.19,1,Critical,Unusual Consumption Surge vs Historical Baseline,Review building occupancy log and sub-meter diagnostics.,124.02,1054.14,101.69
2025-09-13 10:00:00,33.33,73.08,670.08,2.14,Academic_Block_1,Academic,25000,10,5,Saturday,9,1,0,0,0,0.071,76.42,12.53,18.47,107.06,0,Normal,None,107.06,0.5,-0.866,-0.9749,-0.2225,-0.866,-0.5,0,11.33,0.0,45.97,7.592,40.14,2.366,0.0,0.0,102.06,33.13,95.67,31.62,260.72,37.51,214.77,34.59,146.8,38.09,79.458,16.158,102.06,60.19,137.723,97.225,428.441,51.82,126.716,78.411,545.983,49.31,-0.085,0,112.35,-5.29,-0.35,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-13 10:00:00,33.33,73.08,670.08,2.14,Dining_Hall_Mess,Commercial,8000,10,5,Saturday,9,1,0,0,0,0.176,29.39,6.01,8.12,40.98,0,Normal,None,40.98,0.5,-0.866,-0.9749,-0.2225,-0.866,-0.5,0,11.33,0.0,45.97,7.592,40.14,5.866,0.0,0.0,65.2,33.13,77.21,31.62,54.85,37.51,47.52,34.59,59.11,38.09,45.85,21.542,77.21,23.88,52.387,23.899,101.47,20.02,54.539,25.206,159.321,18.22,-0.087,0,51.18,-10.2,-0.67,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-13 11:00:00,32.95,65.58,747.46,3.84,Hostel_Girls_Block,Residential,18000,11,5,Saturday,9,1,0,0,0,0.297,63.3,10.1,20.34,92.19,0,Normal,None,92.19,0.2588,-0.9659,-0.9749,-0.2225,-0.866,-0.5,0,10.95,0.0,41.49,8.1847,37.08,9.786,0.0,0.0,97.12,33.33,87.56,33.13,86.39,34.47,107.87,37.63,99.03,33.47,129.08,31.738,166.24,87.56,128.674,32.943,182.44,86.39,135.515,44.083,396.396,28.979,-0.102,0,91.13,1.06,0.07,0,Normal,Normal Operations,No action required.,1.06,9.01,0.87
2025-09-13 11:00:00,32.95,65.58,747.46,3.84,Central_Library,Library,12000,11,5,Saturday,9,1,0,0,0,0.728,70.94,13.79,29.65,114.64,0,Normal,None,114.64,0.2588,-0.9659,-0.9749,-0.2225,-0.866,-0.5,0,10.95,0.0,41.49,8.1847,37.08,23.988,0.0,0.0,105.63,33.33,102.82,33.13,121.33,34.47,147.02,37.63,117.35,33.47,74.937,26.963,105.63,44.62,94.064,40.876,165.26,34.48,96.455,42.078,182.287,28.98,-0.066,0,115.52,-0.88,-0.06,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-13 11:00:00,32.95,65.58,747.46,3.84,Dining_Hall_Mess,Commercial,8000,11,5,Saturday,9,1,0,0,0,0.273,32.22,6.57,11.32,50.17,0,Normal,None,50.17,0.2588,-0.9659,-0.9749,-0.2225,-0.866,-0.5,0,10.95,0.0,41.49,8.1847,37.08,8.995,0.0,0.0,40.98,33.33,65.2,33.13,55.19,34.47,58.21,37.63,53.14,33.47,48.7,19.04,77.21,27.45,51.809,24.004,101.47,20.02,54.431,25.225,159.321,18.22,-0.093,0,52.78,-2.61,-0.17,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-13 11:00:00,32.95,65.58,747.46,3.84,Hostel_Boys_Block,Residential,22000,11,5,Saturday,9,1,0,0,0,0.325,80.57,13.15,25.06,118.4,0,Normal,None,118.4,0.2588,-0.9659,-0.9749,-0.2225,-0.866,-0.5,0,10.95,0.0,41.49,8.1847,37.08,10.709,0.0,0.0,252.897,33.33,108.8,33.13,102.67,34.47,151.12,37.63,118.95,33.47,180.381,48.922,252.897,108.8,165.144,44.095,252.897,102.67,165.074,50.896,467.203,42.506,-0.083,0,122.52,-4.12,-0.27,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-13 11:00:00,32.95,65.58,747.46,3.84,Academic_Block_1,Academic,25000,11,5,Saturday,9,1,0,0,0,0.053,73.07,12.2,15.55,99.19,0,Normal,None,99.19,0.2588,-0.9659,-0.9749,-0.2225,-0.866,-0.5,0,10.95,0.0,41.49,8.1847,37.08,1.746,0.0,0.0,107.06,33.33,102.06,33.13,249.51,34.47,297.29,37.63,101.05,33.47,87.27,16.308,107.06,69.28,131.321,93.771,428.441,51.82,126.479,78.41,545.983,49.31,-0.095,0,101.86,-2.67,-0.18,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-13 12:00:00,34.37,74.88,764.01,1.17,Hostel_Girls_Block,Residential,18000,12,5,Saturday,9,1,0,0,0,0.24,65.58,9.36,17.89,92.97,0,Normal,None,92.97,0.0,-1.0,-0.9749,-0.2225,-0.866,-0.5,0,12.37,0.0,50.75,9.4508,42.92,8.249,0.0,0.0,92.19,32.95,97.12,33.33,90.12,34.55,80.38,34.48,127.47,39.24,118.698,31.955,166.24,87.56,128.915,32.639,182.44,86.51,135.474,44.12,396.396,28.979,-0.093,0,92.59,0.38,0.03,0,Normal,Normal Operations,No action required.,0.38,3.23,0.31
2025-09-13 12:00:00,34.37,74.88,764.01,1.17,Central_Library,Library,12000,12,5,Saturday,9,1,0,0,0,0.73,78.56,13.81,26.39,118.23,0,Normal,None,118.23,0.0,-1.0,-0.9749,-0.2225,-0.866,-0.5,0,12.37,0.0,50.75,9.4508,42.92,25.09,0.0,0.0,114.64,32.95,105.63,33.33,124.7,34.55,125.41,34.48,152.76,39.24,85.905,27.597,114.64,44.62,93.785,40.704,165.26,34.48,96.439,42.07,182.287,28.98,-0.063,0,124.5,-6.27,-0.41,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-13 12:00:00,34.37,74.88,764.01,1.17,Dining_Hall_Mess,Commercial,8000,12,5,Saturday,9,1,0,0,0,0.641,49.07,8.69,17.51,76.98,0,Normal,None,76.98,0.0,-1.0,-0.9749,-0.2225,-0.866,-0.5,0,12.37,0.0,50.75,9.4508,42.92,22.031,0.0,0.0,50.17,32.95,40.98,33.33,78.27,34.55,80.49,34.48,92.28,39.24,52.487,15.982,77.21,34.06,51.6,23.995,101.47,20.02,54.413,25.227,159.321,18.22,-0.072,0,76.6,0.38,0.03,0,Normal,Normal Operations,No action required.,0.38,3.23,0.31
2025-09-13 12:00:00,34.37,74.88,764.01,1.17,Academic_Block_1,Academic,25000,12,5,Saturday,9,1,0,0,0,0.07,81.59,12.51,19.05,117.44,0,Normal,None,117.44,0.0,-1.0,-0.9749,-0.2225,-0.866,-0.5,0,12.37,0.0,50.75,9.4508,42.92,2.406,0.0,0.0,99.19,32.95,107.06,33.33,264.24,34.55,264.43,34.48,154.01,39.24,90.915,16.082,107.06,69.28,125.058,90.496,428.441,51.82,126.468,78.414,545.983,49.31,-0.081,0,122.11,-4.67,-0.31,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-13 12:00:00,34.37,74.88,764.01,1.17,Hostel_Boys_Block,Residential,22000,12,5,Saturday,9,1,0,0,0,0.302,87.17,12.78,23.58,122.61,0,Normal,None,122.61,0.0,-1.0,-0.9749,-0.2225,-0.866,-0.5,0,12.37,0.0,50.75,9.4508,42.92,10.38,0.0,0.0,118.4,32.95,252.897,33.33,114.34,34.55,109.1,34.48,157.32,39.24,168.881,54.71,252.897,108.8,165.8,43.234,252.897,108.46,165.071,50.899,467.203,42.506,-0.078,0,128.19,-5.58,-0.37,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-13 13:00:00,36.58,65.01,867.5,3.47,Hostel_Boys_Block,Residential,22000,13,5,Saturday,9,1,0,0,0,0.266,96.64,12.21,23.42,133.86,0,Normal,None,133.86,-0.2588,-0.9659,-0.9749,-0.2225,-0.866,-0.5,0,14.58,0.0,53.13,12.6482,43.26,9.73,0.0,0.0,122.61,34.37,118.4,32.95,127.71,35.84,140.81,37.64,120.47,34.08,160.138,57.637,252.897,108.8,166.144,42.837,252.897,108.46,164.864,51.001,467.203,42.506,-0.061,0,131.67,2.19,0.14,0,Normal,Normal Operations,No action required.,2.19,18.62,1.8
2025-09-13 13:00:00,36.58,65.01,867.5,3.47,Dining_Hall_Mess,Commercial,8000,13,5,Saturday,9,1,0,0,0,0.958,70.6,10.52,23.48,104.43,0,Normal,None,104.43,-0.2588,-0.9659,-0.9749,-0.2225,-0.866,-0.5,0,14.58,0.0,53.13,12.6482,43.26,35.044,0.0,0.0,76.98,34.37,50.17,32.95,101.47,35.84,113.73,37.64,93.2,34.08,59.64,15.687,77.21,40.98,51.546,23.935,101.47,20.02,54.322,25.116,159.321,18.22,-0.031,0,102.9,1.53,0.1,0,Normal,Normal Operations,No action required.,1.53,13.0,1.25
2025-09-13 13:00:00,36.58,65.01,867.5,3.47,Hostel_Girls_Block,Residential,18000,13,5,Saturday,9,1,0,0,0,0.336,149.95578361602753,10.6,20.1,207.37969088003933,1,Off-Hours HVAC Leakage,High,115.4,-0.2588,-0.9659,-0.9749,-0.2225,-0.866,-0.5,0,14.58,0.0,53.13,12.6482,43.26,12.291,0.0,0.0,92.97,34.37,92.19,32.95,103.14,35.84,111.04,37.64,95.1,34.08,110.08,30.486,166.24,87.56,129.034,32.497,182.44,86.51,135.269,44.238,396.396,28.979,-0.014,0,116.89,90.49,5.98,1,Critical,Thermal Strain / HVAC Efficiency Degradation Under Extreme Heat,Service chiller condenser coils and adjust thermostat deadbands.,90.49,769.16,74.2
2025-09-13 13:00:00,36.58,65.01,867.5,3.47,Academic_Block_1,Academic,25000,13,5,Saturday,9,1,0,0,0,0.1,96.55,13.05,18.62,126.71,0,Normal,None,126.71,-0.2588,-0.9659,-0.9749,-0.2225,-0.866,-0.5,0,14.58,0.0,53.13,12.6482,43.26,3.658,0.0,0.0,117.44,34.37,99.19,32.95,285.2,35.84,310.71,37.64,101.05,34.08,98.45,16.168,117.44,69.28,118.941,85.503,428.441,51.82,126.25,78.388,545.983,49.31,-0.072,0,126.0,0.71,0.05,0,Normal,Normal Operations,No action required.,0.71,6.03,0.58
2025-09-13 13:00:00,36.58,65.01,867.5,3.47,Central_Library,Library,12000,13,5,Saturday,9,1,0,0,0,0.85,98.53,14.84,33.25,147.15,0,Normal,None,147.15,-0.2588,-0.9659,-0.9749,-0.2225,-0.866,-0.5,0,14.58,0.0,53.13,12.6482,43.26,31.093,0.0,0.0,118.23,34.37,114.64,32.95,139.71,35.84,144.46,37.64,126.91,34.08,98.173,21.191,118.23,61.36,93.515,40.512,165.26,34.48,96.234,41.877,182.287,28.98,-0.031,0,140.17,6.98,0.46,0,Normal,Normal Operations,No action required.,6.98,59.33,5.72
2025-09-13 14:00:00,34.26,68.36,670.79,2.45,Academic_Block_1,Academic,25000,14,5,Saturday,9,1,0,0,0,0.025,75.48,11.7,14.93,99.86,0,Normal,None,99.86,-0.5,-0.866,-0.9749,-0.2225,-0.866,-0.5,0,12.26,0.0,46.84,8.2239,40.67,0.856,0.0,0.0,126.71,36.58,117.44,34.37,233.64,34.16,223.35,33.55,129.18,38.25,108.022,11.874,126.71,95.67,112.337,77.885,428.441,51.82,126.403,78.363,545.983,49.31,-0.086,0,106.85,-6.99,-0.46,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-13 14:00:00,34.26,68.36,670.79,2.45,Hostel_Boys_Block,Residential,22000,14,5,Saturday,9,1,0,0,0,0.323,88.27,13.12,25.71,127.72,0,Normal,None,127.72,-0.5,-0.866,-0.9749,-0.2225,-0.866,-0.5,0,12.26,0.0,46.84,8.2239,40.67,11.066,0.0,0.0,133.86,36.58,122.61,34.37,115.53,34.16,116.03,33.55,145.46,38.25,157.174,58.61,252.897,108.8,166.401,42.615,252.897,108.46,164.944,50.941,467.203,42.506,-0.076,0,127.13,0.59,0.04,0,Normal,Normal Operations,No action required.,0.59,5.02,0.48
2025-09-13 14:00:00,34.26,68.36,670.79,2.45,Hostel_Girls_Block,Residential,18000,14,5,Saturday,9,1,0,0,0,0.268,67.04,9.72,18.93,94.84,0,Normal,None,94.84,-0.5,-0.866,-0.9749,-0.2225,-0.866,-0.5,0,12.26,0.0,46.84,8.2239,40.67,9.182,0.0,0.0,207.38,36.58,92.97,34.37,86.51,34.16,82.04,33.55,119.96,38.25,123.91,50.52,207.38,87.56,133.377,35.694,207.38,86.51,135.937,44.475,396.396,28.979,-0.093,0,89.34,5.5,0.36,0,Normal,Normal Operations,No action required.,5.5,46.75,4.51
2025-09-13 14:00:00,34.26,68.36,670.79,2.45,Dining_Hall_Mess,Commercial,8000,14,5,Saturday,9,1,0,0,0,0.722,51.34,9.16,17.88,78.01,0,Normal,None,78.01,-0.5,-0.866,-0.9749,-0.2225,-0.866,-0.5,0,12.26,0.0,46.84,8.2239,40.67,24.736,0.0,0.0,104.43,36.58,76.98,34.37,78.15,34.16,81.62,33.55,90.19,38.25,69.162,22.54,104.43,40.98,51.669,24.209,104.43,20.02,54.389,25.235,159.321,18.22,-0.073,0,80.57,-2.56,-0.17,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-13 14:00:00,34.26,68.36,670.79,2.45,Central_Library,Library,12000,14,5,Saturday,9,1,0,0,0,0.866,85.18,14.98,30.19,132.02,0,Normal,None,132.02,-0.5,-0.866,-0.9749,-0.2225,-0.866,-0.5,0,12.26,0.0,46.84,8.2239,40.67,29.669,0.0,0.0,147.15,36.58,118.23,34.37,131.56,34.16,126.57,33.55,160.52,38.25,112.472,20.309,147.15,86.36,93.825,40.907,165.26,34.48,96.354,41.995,182.287,28.98,-0.057,0,141.43,-9.41,-0.62,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-13 15:00:00,39.2,57.36,587.18,3.73,Central_Library,Library,12000,15,5,Saturday,9,1,0,0,0,0.877,114.71,15.08,33.02,160.86,0,Normal,None,160.86,-0.7071,-0.7071,-0.9749,-0.2225,-0.866,-0.5,0,17.2,0.0,57.43,10.0995,45.91,34.378,0.0,0.0,132.02,34.26,147.15,36.58,165.26,39.6,153.98,38.67,145.89,36.92,120.082,16.823,147.15,102.82,93.845,40.925,165.26,34.48,96.185,41.791,182.287,28.98,-0.008,0,156.14,4.72,0.31,0,Normal,Normal Operations,No action required.,4.72,40.12,3.87
2025-09-13 15:00:00,39.2,57.36,587.18,3.73,Hostel_Boys_Block,Residential,22000,15,5,Saturday,9,1,0,0,0,0.288,113.8,12.56,23.41,147.67,0,Normal,None,147.67,-0.7071,-0.7071,-0.9749,-0.2225,-0.866,-0.5,0,17.2,0.0,57.43,10.0995,45.91,11.29,0.0,0.0,127.72,34.26,133.86,36.58,147.02,39.6,155.94,38.67,130.42,36.92,144.048,53.997,252.897,108.8,166.909,42.052,252.897,108.46,164.838,51.0,467.203,42.506,-0.035,0,149.99,-2.32,-0.15,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-13 15:00:00,39.2,57.36,587.18,3.73,Academic_Block_1,Academic,25000,15,5,Saturday,9,1,0,0,0,0.111,110.3,13.25,17.77,137.17,0,Normal,None,137.17,-0.7071,-0.7071,-0.9749,-0.2225,-0.866,-0.5,0,17.2,0.0,57.43,10.0995,45.91,4.351,0.0,0.0,99.86,34.26,126.71,36.58,428.441,39.6,257.23,38.67,112.45,36.92,108.72,11.101,126.71,99.19,106.763,73.49,428.441,51.82,126.228,78.39,545.983,49.31,-0.049,0,138.23,-1.06,-0.07,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-13 15:00:00,39.2,57.36,587.18,3.73,Dining_Hall_Mess,Commercial,8000,15,5,Saturday,9,1,0,0,0,0.28,45.2,6.61,10.67,61.83,0,Normal,None,61.83,-0.7071,-0.7071,-0.9749,-0.2225,-0.866,-0.5,0,17.2,0.0,57.43,10.0995,45.91,10.976,0.0,0.0,78.01,34.26,104.43,36.58,64.69,39.6,62.15,38.67,59.05,36.92,69.295,22.6,104.43,40.98,51.663,24.202,104.43,20.02,54.317,25.149,159.321,18.22,-0.053,0,63.64,-1.81,-0.12,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-13 15:00:00,39.2,57.36,587.18,3.73,Hostel_Girls_Block,Residential,18000,15,5,Saturday,9,1,0,0,0,0.3,93.86,10.14,18.93,123.03,0,Normal,None,123.03,-0.7071,-0.7071,-0.9749,-0.2225,-0.866,-0.5,0,17.2,0.0,57.43,10.0995,45.91,11.76,0.0,0.0,94.84,34.26,207.38,36.58,115.98,39.6,116.04,38.67,116.04,36.92,112.01,46.83,207.38,87.56,133.725,35.256,207.38,87.56,135.788,44.571,396.396,28.979,-0.053,0,123.23,-0.2,-0.01,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-13 16:00:00,39.68,68.82,471.04,0.55,Central_Library,Library,12000,16,5,Saturday,9,1,0,0,0,0.809,111.63,14.49,30.33,156.46,0,Normal,None,156.46,-0.866,-0.5,-0.9749,-0.2225,-0.866,-0.5,0,17.68,0.0,69.2,8.328,51.7,32.101,0.0,0.0,160.86,39.2,132.02,34.26,150.61,37.37,130.75,34.36,141.21,37.07,129.755,21.064,160.86,105.63,93.661,40.6,160.86,34.48,96.274,41.914,182.287,28.98,-0.009,0,159.58,-3.12,-0.21,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
